job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
CVCC Quản trị dữ liệu (Data Governance) - K.CNTT,PVcomBank,Ha Noi,"Python, R, Database, PL/SQL, SQL",2025-10-15 02:38:35,https://itviec.com/it-jobs/cvcc-quan-tri-du-lieu-data-governance-k-cntt-pvcombank-3500/content?job_index=9&locale=en&page=27,Data Governance Specialist,At office,2025-10-25 03:01:43
"02 Junior/Pre-Senior Unity Developer (C#, Games)",Yogame,Ha Noi,"Unity, Games, C#",2025-10-15 02:38:37,https://itviec.com/it-jobs/02-junior-pre-senior-unity-developer-c-games-yogame-5234/content?job_index=10&locale=en&page=27,Game Developer,At office,2025-10-25 03:01:43
"AI Engineer (Python, Microservices, Docker)",ABBANK,Ha Noi,"AI, Docker, Microservices, Python",2025-10-15 02:38:39,https://itviec.com/it-jobs/ai-engineer-python-microservices-docker-abbank-5250/content?job_index=11&locale=en&page=27,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
QC Lead / QC Manager,Silicon Prime Labs,Ho Chi Minh,"Tester, Leadership, Mobile Apps, QA QC, Team Management, Agile",2025-10-15 02:38:40,https://itviec.com/it-jobs/qc-lead-qc-manager-silicon-prime-labs-1844/content?job_index=12&locale=en&page=27,Manager,At office,2025-10-25 03:01:43
[Da Nang] Scrum Master,ONE Tech Stop Vietnam Company Ltd,Da Nang,"Scrum, Team Management, Leadership, English, Agile",2025-10-15 02:38:42,https://itviec.com/it-jobs/da-nang-scrum-master-one-tech-stop-vietnam-company-ltd-2507/content?job_index=13&locale=en&page=27,Scrum Master / Agile Coach,At office,2025-10-25 03:01:43
"Software Architect (Cloud, CI/CD, DevOps)",OL Vietnam,Ho Chi Minh,"Software Architecture, Design Systems, CI/CD, AI, Cloud, DevOps",2025-10-15 02:38:44,https://itviec.com/it-jobs/software-architect-cloud-ci-cd-devops-ol-vietnam-4613/content?job_index=14&locale=en&page=27,Software/Technical Architect,At office,2025-10-25 03:01:43
[Manual] Mobile QA Engineer (Tester),"TPIsoftware Co., Ltd",Ho Chi Minh,"QA QC, API, Scrum, Tester, iOS, Android",2025-10-15 02:38:45,https://itviec.com/it-jobs/manual-mobile-qa-engineer-tester-tpisoftware-co-ltd-5000/content?job_index=15&locale=en&page=27,Test Coordinator / QAQC Coordinator,At office,2025-10-25 03:01:43
Data Analyst_Python/SQL/English,"TPIsoftware Co., Ltd",Ho Chi Minh,"Python, Data Science, Machine Learning, Data Analysis, SQL, English",2025-10-15 02:38:47,https://itviec.com/it-jobs/data-analyst_python-sql-english-tpisoftware-co-ltd-3858/content?job_index=16&locale=en&page=27,Analytics Engineer,At office,2025-10-25 03:01:43
Cloud Solution Architect (Presales),Huawei,Ha Noi,"Cloud-native Architecture, Google Cloud",2025-10-15 02:38:49,https://itviec.com/it-jobs/cloud-solution-architect-presales-huawei-3843/content?job_index=17&locale=en&page=27,Solution Architect,At office,2025-10-25 03:01:43
Key Account Manager,Huawei,Ha Noi,"Product Management, English",2025-10-15 02:38:50,https://itviec.com/it-jobs/key-account-manager-huawei-4550/content?job_index=18&locale=en&page=27,Manager,At office,2025-10-25 03:01:43
ABAP Developer/ SAP Technical Consultant,Laidon Group,Ho Chi Minh,"ABAP, Cloud, SQL, OOP, API, SAP",2025-10-14 02:38:52,https://itviec.com/it-jobs/abap-developer-sap-technical-consultant-laidon-group-0843/content?job_index=19&locale=en&page=27,ERP Developer,At office,2025-10-25 03:01:43
"Senior DevOps Engineer(Cloud, AWS, Google Cloud, Azure)",DOL English,Ho Chi Minh,"DevOps, Google Cloud, Azure, Cloud, AWS",2025-10-14 02:39:02,https://itviec.com/it-jobs/senior-devops-engineer-cloud-aws-google-cloud-azure-dol-english-3314/content?job_index=0&locale=en&page=28,DevOps Engineer,At office,2025-10-25 03:01:43
"Mid / Senior Quality Control Engineer (QA QC, Tester)",MODEC,Ho Chi Minh,"QA QC, Automation Test, Tester",2025-10-14 02:39:04,https://itviec.com/it-jobs/mid-senior-quality-control-engineer-qa-qc-tester-modec-5752/content?job_index=1&locale=en&page=28,Automation Tester,At office,2025-10-25 03:01:43
"DevOps Engineer (Python, Linux, Database)",FINPROS,Ha Noi,"DevOps, Linux, Big Data, Networking, MySQL, Python",2025-10-14 02:39:06,https://itviec.com/it-jobs/devops-engineer-python-linux-database-finpros-5003/content?job_index=2&locale=en&page=28,DevOps Engineer,At office,2025-10-25 03:01:43
Manual Tester (onsite bank)- Up to 30M,Thien Hoang Solutions JSC,Ha Noi,"Tester, Cucumber, Katalon, API, QA QC, SQL",2025-10-14 02:39:07,https://itviec.com/it-jobs/manual-tester-onsite-bank-up-to-30m-thien-hoang-solutions-jsc-4358/content?job_index=3&locale=en&page=28,Manual Tester,At office,2025-10-25 03:01:43
Senior IT Business Analyst,Vietnam Silicon,Ho Chi Minh,"Business Analysis, English",2025-10-14 02:39:09,https://itviec.com/it-jobs/senior-it-business-analyst-vietnam-silicon-0352/content?job_index=4&locale=en&page=28,Business Analyst,At office,2025-10-25 03:01:43
Lead/ Principal Front-end Engineer (ReactJS/ NextJS),"MONEY FORWARD VIETNAM CO.,LTD",Ha Noi,"ReactJS, Leadership, TypeScript, JavaScript, NextJS, English",2025-10-14 02:39:11,https://itviec.com/it-jobs/lead-principal-front-end-engineer-reactjs-nextjs-money-forward-vietnam-co-ltd-3536/content?job_index=5&locale=en&page=28,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Automation Tester [HCM/DN - Salary Upto 3200$],Sioux High Tech Software,Ho Chi Minh - Da Nang,"Automation Test, WPF, Python, CI/CD, NUnit, C#",2025-10-14 02:39:12,https://itviec.com/it-jobs/senior-automation-tester-hcm-dn-salary-upto-3200-sioux-high-tech-software-5507/content?job_index=6&locale=en&page=28,Automation Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Data Engineer (Python, SQL, ETL)",Beyondsoft Technology (Vietnam) Company Limited,Ho Chi Minh,"ETL, Data Engineer, Azure, SQL, Python",2025-10-14 02:39:14,https://itviec.com/it-jobs/data-engineer-python-sql-etl-beyondsoft-technology-vietnam-company-limited-3120/content?job_index=7&locale=en&page=28,Data Engineer,At office,2025-10-25 03:01:43
"Windows Application Developer (C#, C++, WPF)",Nucare Korea,Ha Noi - Ho Chi Minh - Others,"C#, MFC, Web API, Python, Java, C++",2025-10-14 02:39:16,https://itviec.com/it-jobs/windows-application-developer-c-c-wpf-nucare-korea-1309/content?job_index=8&locale=en&page=28,Desktop Application Developer,At office,2025-10-25 03:01:43
Techlead NodeJS - US Client,VMO Holdings,Ha Noi,"English, AWS, Fullstack, NodeJS",2025-10-14 02:39:17,https://itviec.com/it-jobs/techlead-nodejs-us-client-vmo-holdings-2522/content?job_index=9&locale=en&page=28,Fullstack Developer,At office,2025-10-25 03:01:43
CV Phân tích và thiết kế Mô hình dữ liệu - Data Analys,MB Bank,Ha Noi,"Data Analysis, Power BI, Microsoft SQL Server, Oracle, SQL",2025-10-14 02:39:19,https://itviec.com/it-jobs/cv-phan-tich-va-thiet-ke-mo-hinh-du-lieu-data-analys-mb-bank-1801/content?job_index=10&locale=en&page=28,Data Analyst,At office,2025-10-25 03:01:43
"Senior Java Engineer (Spring Boot, Microservices)",EPAM Vietnam,Ho Chi Minh - Ha Noi,"Java, SOLID Principles, NoSQL, SQL, Microservices, Spring Boot",2025-10-14 02:39:21,https://itviec.com/it-jobs/senior-java-engineer-spring-boot-microservices-epam-vietnam-1504/content?job_index=11&locale=en&page=28,Backend Developer,"Remotely, Floor 13, MB Sunny Tower, 259 Tran Hung Dao, Co Giang ward, District 1, Ho Chi Minh",2025-10-25 03:01:43
"Viedoc-Senior Fullstack .NET Developer (C#,React,Azure)",Scandinavian Software Park,Ha Noi,".NET, System Architecture, ReactJS, Azure, SQL, English",2025-10-14 02:39:22,https://itviec.com/it-jobs/viedoc-senior-fullstack-net-developer-c-react-azure-scandinavian-software-park-5432/content?job_index=12&locale=en&page=28,Fullstack Developer,At office,2025-10-25 03:01:43
"Cloud Solution Architect (AWS) (Senior, Junior)",MEGAZONE,Ha Noi,"Solution Architecture, System Architecture, Cloud-native Architecture, Presale, Cloud, AWS",2025-10-14 02:39:24,https://itviec.com/it-jobs/cloud-solution-architect-aws-senior-junior-megazone-2503/content?job_index=13&locale=en&page=28,Solution Architect,At office,2025-10-25 03:01:43
Data Engineer (SQL/ Python/ Cloud),MEGAZONE,Ha Noi,"Data Engineer, MLOps, Database, Data Warehousing, Databricks, Big Data",2025-10-14 02:39:26,https://itviec.com/it-jobs/data-engineer-sql-python-cloud-megazone-5539/content?job_index=14&locale=en&page=28,Data Engineer,At office,2025-10-25 03:01:43
"Middle/Senior Data Analysis (Power BI, SQL, English)",Aletech Technology Solutions Company,Ha Noi,"Data Analysis, Power BI, Data Science, Database, Business Intelligence, SQL",2025-10-14 02:39:27,https://itviec.com/it-jobs/middle-senior-data-analysis-power-bi-sql-english-aletech-technology-solutions-company-3824/content?job_index=15&locale=en&page=28,Data Analyst,At office,2025-10-25 03:01:43
"Games Developer (Cocos, JavaScript/TypeScript)",Vinsprite Soft,Ho Chi Minh,"TypeScript, JavaScript, Cocos Creator, Games, Cocos, English",2025-10-14 02:39:29,https://itviec.com/it-jobs/games-developer-cocos-javascript-typescript-vinsprite-soft-0526/content?job_index=16&locale=en&page=28,Frontend Developer,At office,2025-10-25 03:01:43
Games Backend Golang Engineer,Vinsprite Soft,Ho Chi Minh,"Golang, Games, Docker, MySQL, Kafka, English",2025-10-14 02:39:30,https://itviec.com/it-jobs/games-backend-golang-engineer-vinsprite-soft-0518/content?job_index=17&locale=en&page=28,Backend Developer,At office,2025-10-25 03:01:43
[HN] Data Analyst (Up to 1000$),Giao Hàng Tiết Kiệm,Ha Noi,"Data Analysis, R, Python, Power BI, SQL",2025-10-14 02:39:32,https://itviec.com/it-jobs/hn-data-analyst-up-to-1000-giao-hang-tiet-kiem-4907/content?job_index=18&locale=en&page=28,Data Analyst,At office,2025-10-25 03:01:43
"Junior - Middle Quality Engineer (QA, Tester)",Coder Trove,Ho Chi Minh,"QA QC, Tester",2025-10-13 02:39:34,https://itviec.com/it-jobs/junior-middle-quality-engineer-qa-tester-coder-trove-2248/content?job_index=19&locale=en&page=28,Manual Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Senior Java Backend Developer (Spring Boot, SQL, NoSQL)",CÔNG TY CỔ PHẦN CITICS,Ho Chi Minh,"Java, Spring, SQL, NoSQL, Agile, Spring Boot",2025-10-13 02:39:44,https://itviec.com/it-jobs/senior-java-backend-developer-spring-boot-postgresql-cong-ty-co-phan-citics-0854/content?job_index=0&locale=en&page=29,Backend Developer,At office,2025-10-25 03:01:43
Project Management (Agile/Scrum),HIỆP HỘI DỮ LIỆU QUỐC GIA (National Data Association),Ha Noi,"Project Management, English, Jira, API, Scrum, Agile",2025-10-13 02:39:46,https://itviec.com/it-jobs/project-management-agile-scrum-hiep-hoi-du-lieu-quoc-gia-national-data-association-2231/content?job_index=1&locale=en&page=29,Project Manager,At office,2025-10-25 03:01:43
IOS Developer (Swift/C++),TOHSoft,Ha Noi,"Swift, JSON, iOS, UI-UX, C++, Objective C",2025-10-13 02:39:48,https://itviec.com/it-jobs/ios-developer-swift-c-tohsoft-5556/content?job_index=2&locale=en&page=29,Mobile Application Developer,At office,2025-10-25 03:01:43
(Đống Đa HN) Python Developer (Flask/Django/AWS),Neos Việt Nam,Ha Noi,"Python, AWS Lambda, Flask, AWS, Django",2025-10-13 02:39:49,https://itviec.com/it-jobs/dong-da-hn-python-developer-flask-django-aws-neos-viet-nam-0725/content?job_index=3&locale=en&page=29,Backend Developer,At office,2025-10-25 03:01:43
DevOps Engineer (Network and Security Engineer L2),CODE88 COMPANY LIMITED,Ho Chi Minh,"Cloud Security, Linux, DevSecOps",2025-10-13 02:39:51,https://itviec.com/it-jobs/devops-engineer-network-and-security-engineer-l2-code88-company-limited-0243/content?job_index=4&locale=en&page=29,DevSecOps Engineer,At office,2025-10-25 03:01:43
Python Backend Developer (Hybrid Work),LHV Software,Ho Chi Minh,"Python, AWS, Django, English",2025-10-12 02:39:52,https://itviec.com/it-jobs/python-backend-developer-hybrid-work-lhv-software-1857/content?job_index=5&locale=en&page=29,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Middle/Senior Mobile Developer (Flutter, Dart, CI/CD)",DNSE,Ha Noi,"Flutter, Mobile Apps, CI/CD, Figma, UI-UX, Dart",2025-10-12 02:39:54,https://itviec.com/it-jobs/middle-senior-mobile-developer-flutter-dart-ci-cd-dnse-2715/content?job_index=6&locale=en&page=29,Mobile Application Developer,At office,2025-10-25 03:01:43
Sr/Jr AI Engineer (Prompt Engineer Open AI),Silicon Prime Labs,Ho Chi Minh,"AI, Machine Learning, Python, JavaScript",2025-10-12 02:39:56,https://itviec.com/it-jobs/sr-jr-ai-engineer-prompt-engineer-open-ai-silicon-prime-labs-5953/content?job_index=7&locale=en&page=29,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
CVCC Vận hành Nền tảng dịch vụ khách hàng - K.CNTT,PVcomBank,Ha Noi,"DevOps, BPMN, Docker, Kubernetes, Spring Boot, JavaScript",2025-10-12 02:39:57,https://itviec.com/it-jobs/cvcc-van-hanh-nen-tang-dich-vu-khach-hang-k-cntt-pvcombank-5621/content?job_index=8&locale=en&page=29,DevOps Engineer,At office,2025-10-25 03:01:43
"Senior Golang Backend Developer (English, DevOps)",ekino Vietnam,Ho Chi Minh,"Golang, Azure, PostgreSql, Microservices, DevOps, English",2025-10-12 02:39:59,https://itviec.com/it-jobs/senior-golang-developer-english-required-devops-ekino-vietnam-4754/content?job_index=9&locale=en&page=29,Backend Developer,At office,2025-10-25 03:01:43
"Unity Engineer (Games, WebGL, English)",HYPE REEL VIETNAM,Ho Chi Minh,"Unity, English, Mobile Apps, Algorithms, Blockchain, Games",2025-10-12 02:40:01,https://itviec.com/it-jobs/unity-engineer-games-webgl-english-hype-reel-vietnam-1346/content?job_index=10&locale=en&page=29,Game Developer,At office,2025-10-25 03:01:43
"Product Management (Games, English)",HYPE REEL VIETNAM,Ho Chi Minh,"Product Management, Blockchain, Project Management, Product Owner, English, Games",2025-10-12 02:40:02,https://itviec.com/it-jobs/product-management-games-english-hype-reel-vietnam-1646/content?job_index=11&locale=en&page=29,Product Manager,At office,2025-10-25 03:01:43
"Senior QA/QC (Tester, Agile)",Silicon Prime Labs,Ho Chi Minh,"Tester, QA QC, Agile",2025-10-12 02:40:04,https://itviec.com/it-jobs/senior-qa-qc-tester-agile-silicon-prime-labs-5651/content?job_index=12&locale=en&page=29,Manual Tester,At office,2025-10-25 03:01:43
Trưởng phòng Phân tích & Khai thác Dữ liệu,Ngân hàng TMCP Tiên Phong | TPBank,Ha Noi,"Team Management, AWS, CI/CD, Python, Power BI, Database",2025-10-12 02:40:06,https://itviec.com/it-jobs/truong-phong-phan-tich-khai-thac-du-lieu-ngan-hang-tmcp-tien-phong-tpbank-4859/content?job_index=13&locale=en&page=29,Manager,At office,2025-10-25 03:01:43
Japanese Bridge Engineer (BrSE/IT Comtor/NO CODE),Intelligent T&E (ExecutionLab),Ho Chi Minh,"Bridge Engineer, Japanese IT Communication, Japanese, Project Management",2025-10-12 02:40:07,https://itviec.com/it-jobs/japanese-bridge-engineer-brse-it-comtor-no-code-intelligent-t-e-executionlab-1622/content?job_index=14&locale=en&page=29,Bridge System Engineer (BrSE),At office,2025-10-25 03:01:43
"Principal Developer (JavaScript, CRM)",Sun Life Vietnam Insurance Company Limited,Ho Chi Minh,"JavaScript, AWS, DevOps, API, Salesforce, Apex",2025-10-12 02:40:09,https://itviec.com/it-jobs/principal-developer-javascript-crm-sun-life-vietnam-insurance-company-limited-2754/content?job_index=15&locale=en&page=29,Enterprise Application Developer (CRM),At office,2025-10-25 03:01:43
Senior Cyber Security Operations (SecOps/SOC Analyst),One Mount Group,Ha Noi,"Cybersecurity, Python, Vulnerability Management, EDR, SOAR, SIEM",2025-10-12 02:40:11,https://itviec.com/it-jobs/senior-cyber-security-operations-secops-soc-analyst-one-mount-group-0115/content?job_index=16&locale=en&page=29,DevSecOps Engineer,At office,2025-10-25 03:01:43
Dev Ops + BE Engineer,AcceleratorApp,Others,"DevOps, JavaScript, Kubernetes, Terraform, CI/CD, AWS",2025-10-12 02:40:12,https://itviec.com/it-jobs/dev-ops-be-engineer-acceleratorapp-4747/content?job_index=17&locale=en&page=29,DevOps Engineer,Remote (don't have to come to the office),2025-10-25 03:01:43
AI Engineer (Behavioral Analysis / Fintech)-High Salary,TJ Tech,Ha Noi,"AI, SQL, TensorFlow, Python, Deep Learning, Machine Learning",2025-10-12 02:40:14,https://itviec.com/it-jobs/ai-engineer-behavioral-analysis-fintech-high-salary-tj-tech-2104/content?job_index=18&locale=en&page=29,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
Business Analyst (ERP – Tài chính Kế toán),SSI Securities Corporation,Ha Noi,"Business Analysis, ERP",2025-10-12 02:40:16,https://itviec.com/it-jobs/business-analyst-erp-tai-chinh-ke-toan-ssi-securities-corporation-0209/content?job_index=19&locale=en&page=29,Business Analyst,At office,2025-10-25 03:01:43
Backend Developer (JavaScript/TypeScript/NestJS/SQL),MenuCoster,Ha Noi - Ho Chi Minh - Da Nang,"JavaScript, NestJS, Database, MySQL, TypeScript, SQL",2025-10-12 02:40:26,https://itviec.com/it-jobs/backend-developer-javascript-typescript-nestjs-sql-menucoster-4457/content?job_index=0&locale=en&page=30,Backend Developer,At office,2025-10-25 03:01:43
Senior Software Engineer (IoT),Masterise Group,Ha Noi,"IoT, Spring Boot, C++, Spring, Java",2025-10-12 02:40:28,https://itviec.com/it-jobs/senior-software-engineer-iot-masterise-group-2023/content?job_index=1&locale=en&page=30,Backend Developer,At office,2025-10-25 03:01:43
"Full Stack Developer (Java, Springboot, React)",LG CNS Việt Nam,Ha Noi,"Java, AWS, HTML, JavaScript, Spring Boot, ReactJS",2025-10-12 02:40:29,https://itviec.com/it-jobs/full-stack-developer-java-springboot-react-lg-cns-viet-nam-1342/content?job_index=2&locale=en&page=30,Fullstack Developer,At office,2025-10-25 03:01:43
".NET Developer (ERP, C#, JavaScript, SQL)",Công ty cổ phần giải pháp First Trust Việt Nam,Ha Noi,".NET, ERP, Microsoft SQL Server, JavaScript, ASP.NET, C#",2025-10-12 02:40:31,https://itviec.com/it-jobs/net-developer-c-javascript-html5-cong-ty-co-phan-giai-phap-first-trust-viet-nam-3415/content?job_index=3&locale=en&page=30,ERP Developer,At office,2025-10-25 03:01:43
Assistant IT Manager (Transporation Management System),KLN Logistics Việt Nam,Binh Duong,"Business Analysis, Team Management, English, Jira, IT Communication/Translation",2025-10-12 02:40:33,https://itviec.com/it-jobs/team-lead-business-analyst-kln-logistics-viet-nam-0808/content?job_index=4&locale=en&page=30,Manager,At office,2025-10-25 03:01:43
